ticker,setup,entry_date,exit_date,entry,exit,qty,days,pnl,pnl_pct,r,reason,m_box_days,m_box_range,m_runup,m_pick_rank,m_gap
SEDG,breakout,2016-01-05,2016-01-07,29.5,27.71,11,2,-22.52,-6.91,-1.326,갭하락 손절,10.0,16.600799560546875,88.74833679199219,2.0,
LRMR,ep,2016-01-21,2016-01-22,145.5336,111.0,2,1,-71.38,-24.41,-2.452,갭하락 손절,,,,,18.4
NEM,breakout,2016-03-01,2016-03-07,20.5838,20.5838,14,4,-4.17,-1.44,-0.261,손절,11.0,14.186835289001465,62.616859436035156,1.0,
CLF,ep,2016-03-07,2016-03-08,3.3902,3.0512,92,1,-33.86,-10.81,-1.085,손절,,,,,21.5
RGLD,breakout,2016-02-29,2016-03-09,41.1745,41.1745,7,7,7.73,2.67,0.383,손절,10.0,19.29779052734375,75.44577026367188,2.0,
MITK,breakout,2016-03-08,2016-03-17,5.84,5.84,50,7,3.34,1.14,0.169,손절,10.0,14.734768867492676,45.56962203979492,1.0,
B,breakout,2016-03-16,2016-03-22,12.0425,12.0425,24,4,-3.67,-1.26,-0.219,손절,14.0,17.088592529296875,98.2168197631836,1.0,
CDE,breakout,2016-03-02,2016-03-23,3.9456,5.2441,6,15,6.86,28.84,2.896,SMA10 이탈,10.0,24.60567855834961,111.11111450195312,2.0,
KGC,breakout,2016-03-17,2016-03-23,2.9041,2.7513,95,4,-12.21,-4.41,-0.607,갭하락 손절,15.0,19.40293312072754,156.48861694335938,2.0,
MITK,breakout,2016-03-30,2016-04-05,6.54,6.45,1,4,-0.15,-2.26,-0.358,갭하락 손절,10.0,12.564539909362793,62.121212005615234,2.0,
SPXC,breakout,2016-03-29,2016-04-25,14.5,16.72,19,19,26.87,9.71,1.879,SMA10 이탈,14.0,22.8813533782959,84.51444244384766,2.0,
ACAD,breakout,2016-04-25,2016-04-26,35.14,32.9898,8,1,-19.65,-6.96,-1.143,손절,11.0,15.478145599365234,104.6875228881836,1.0,
FSM,breakout,2016-04-05,2016-05-04,4.09,5.75,73,21,64.91,21.64,3.37,SMA10 이탈,11.0,12.672174453735352,115.00000762939453,1.0,
KGC,breakout,2016-03-29,2016-05-09,2.958,4.6753,96,29,87.67,30.73,4.683,SMA10 이탈,22.0,22.761165618896484,156.48861694335938,3.0,
BVN,breakout,2016-04-26,2016-05-09,7.9833,8.3648,36,9,26.38,9.14,1.355,SMA10 이탈,10.0,14.751947402954102,87.76823425292969,2.0,
MUX,breakout,2016-05-16,2016-05-19,26.0727,23.6037,14,3,-37.7,-10.28,-1.65,갭하락 손절,10.0,15.789472579956055,54.65116500854492,2.0,
AG,breakout,2016-05-17,2016-05-19,11.4113,10.5442,2,2,-1.93,-8.43,-1.324,갭하락 손절,10.0,23.143173217773438,128.26995849609375,2.0,
TRGP,breakout,2016-05-16,2016-05-20,27.9587,27.6882,13,4,-6.77,-1.85,-0.309,갭하락 손절,10.0,16.376293182373047,59.91960906982422,1.0,
FTK,breakout,2016-05-20,2016-05-26,69.96,69.96,5,4,9.28,2.64,0.38,손절,10.0,11.365806579589844,73.89311981201172,5.0,
FBP,breakout,2016-05-23,2016-05-27,3.3436,3.3436,106,4,-1.09,-0.31,-0.056,손절,15.0,18.028152465820312,58.333396911621094,6.0,
DVN,breakout,2016-05-26,2016-06-01,25.6483,24.2536,7,3,-11.33,-6.28,-1.161,손절,19.0,24.831092834472656,101.99739837646484,3.0,
SM,breakout,2016-05-26,2016-06-02,28.3807,27.3049,12,4,-12.0,-3.51,-0.438,갭하락 손절,19.0,19.494009017944336,288.0683288574219,1.0,
SM,breakout,2016-06-03,2016-06-09,28.7568,28.6343,9,4,-0.43,-0.17,-0.023,갭하락 손절,24.0,22.321414947509766,288.0683288574219,1.0,
REI,breakout,2016-06-02,2016-06-10,8.4,8.4,41,6,13.62,3.94,0.647,손절,10.0,18.47672462463379,67.08594512939453,2.0,
HL,breakout,2016-06-10,2016-06-13,4.5351,4.2695,79,1,-24.12,-6.7,-1.149,손절,16.0,23.759735107421875,84.04669952392578,3.0,
QUAD,breakout,2016-05-27,2016-06-21,12.4471,14.0706,15,16,13.25,7.06,1.411,SMA10 이탈,11.0,12.34494400024414,53.085411071777344,2.0,
RYZ,breakout,2016-06-21,2016-06-27,14.1088,13.4034,24,4,-15.79,-4.64,-0.755,갭하락 손절,10.0,17.04461669921875,197.9361572265625,1.0,
BVN,breakout,2016-07-06,2016-07-12,11.3983,11.3983,30,4,3.3,0.96,0.161,손절,16.0,24.011898040771484,52.741539001464844,1.0,
WVE,breakout,2016-07-12,2016-07-18,22.95,22.89,16,4,-4.34,-1.18,-0.145,갭하락 손절,14.0,23.719680786132812,91.52823638916016,2.0,
RYZ,breakout,2016-07-18,2016-07-19,17.3186,16.3178,21,1,-24.2,-6.62,-1.151,손절,10.0,17.32379150390625,102.76546478271484,1.0,
EZPW,breakout,2016-06-30,2016-07-20,7.5,9.32,45,13,41.7,12.3,2.349,SMA10 이탈,16.0,19.808303833007812,100.0,1.0,
AMD,breakout,2016-07-18,2016-07-21,5.4,5.1006,26,3,-9.01,-6.39,-1.158,손절,16.0,16.1290283203125,60.465110778808594,2.0,
CLF,breakout,2016-07-27,2016-07-28,7.8595,7.3252,43,1,-25.91,-7.63,-1.128,손절,10.0,22.390317916870117,173.646240234375,1.0,
DRD,breakout,2016-08-01,2016-08-05,6.047,5.8983,54,4,-5.03,-1.53,-0.191,갭하락 손절,14.0,23.768091201782227,108.06450653076172,2.0,
AG,breakout,2016-08-02,2016-08-08,17.9645,17.5112,18,4,-10.5,-3.23,-0.596,갭하락 손절,13.0,24.10224723815918,71.20161437988281,1.0,
NVRI,breakout,2016-08-05,2016-08-12,10.61,10.61,30,5,-1.82,-0.57,-0.105,손절,10.0,14.57883071899414,72.63338470458984,2.0,
BTG,breakout,2016-08-02,2016-08-15,2.5813,2.6289,3,9,0.1,1.33,0.262,SMA10 이탈,13.0,22.180438995361328,76.57142639160156,2.0,
BOOT,breakout,2016-08-18,2016-08-31,11.76,12.38,27,9,17.01,5.33,1.015,SMA10 이탈,15.0,24.050640106201172,46.495948791503906,2.0,
AMD,breakout,2016-08-18,2016-08-31,6.98,7.4,46,9,22.53,6.98,1.344,SMA10 이탈,16.0,13.495933532714844,75.92137145996094,1.0,
ONIT,breakout,2016-08-31,2016-09-01,55.35,51.3893,6,1,-26.65,-7.99,-1.121,손절,10.0,19.417476654052734,166.66665649414062,2.0,
PBYI,breakout,2016-08-23,2016-09-02,55.45,57.48,6,8,9.58,2.87,0.483,SMA10 이탈,15.0,23.921310424804688,84.2981185913086,1.0,
CC,breakout,2016-09-02,2016-09-09,9.8243,9.594,33,4,-7.96,-2.44,-0.473,갭하락 손절,12.0,13.372087478637695,115.25471496582031,1.0,
SCYX,breakout,2016-09-09,2016-09-13,252.0,230.7936,1,2,-23.38,-9.24,-1.102,손절,10.0,20.229005813598633,89.6551742553711,1.0,
PBYI,breakout,2016-09-12,2016-09-16,61.24,60.35,5,4,-6.75,-2.19,-0.39,갭하락 손절,11.0,11.284756660461426,124.57266235351562,2.0,
NERV,breakout,2016-09-15,2016-09-26,109.2,109.2,2,7,3.85,1.75,0.318,손절,16.0,17.167377471923828,46.05543518066406,1.0,
AVXL,ep,2016-09-28,2016-09-29,4.131,3.8628,76,1,-23.12,-7.33,-1.134,손절,,,,,29.0
ONIT,breakout,2016-09-30,2016-10-07,55.35,55.35,5,5,6.77,2.43,0.446,손절,20.0,16.03772735595703,154.79452514648438,1.0,
LPCN,ep,2016-10-07,2016-10-12,90.168,82.4037,1,3,-8.54,-9.43,-1.1,손절,,,,,24.7
BZUN,breakout,2016-10-05,2016-10-13,16.62,16.62,20,6,15.72,4.71,0.756,손절,11.0,14.226806640625,132.99269104003906,1.0,
AUPH,ep,2016-09-30,2016-10-14,3.06,4.16,99,10,100.21,32.93,6.186,SMA10 이탈,,,,,13.6
MOMO,breakout,2016-10-25,2016-10-27,16.293,15.314,22,2,-24.67,-6.85,-1.145,손절,10.0,19.201766967773438,79.0994644165039,2.0,
