ticker,setup,entry_date,exit_date,entry,exit,qty,days,pnl,pnl_pct,r,reason,m_box_days,m_box_range,m_runup,m_pick_rank
NEM,breakout,2016-03-01,2016-03-07,20.5838,20.5838,17,4,-4.95,-1.41,-0.255,손절,11,14.186835289001465,62.616859436035156,1
FSM,breakout,2016-03-04,2016-03-15,3.65,3.65,95,7,10.74,3.08,0.427,손절,10,9.939765930175781,82.50000762939453,1
MITK,breakout,2016-03-08,2016-03-17,5.84,5.84,59,7,4.07,1.17,0.174,손절,10,14.734768867492676,45.56962203979492,1
B,breakout,2016-03-16,2016-03-22,12.0425,12.0425,29,4,-4.39,-1.25,-0.217,손절,14,17.088592529296875,98.2168197631836,1
ALRM,breakout,2016-03-29,2016-04-05,22.63,22.63,15,5,1.64,0.48,0.084,손절,14,10.331034660339355,66.21428680419922,1
MITK,breakout,2016-03-31,2016-04-06,6.6,6.6,54,4,-2.94,-0.82,-0.138,손절,11,13.597249984741211,62.121212005615234,1
FSM,breakout,2016-04-05,2016-05-04,4.09,5.75,86,21,75.6,21.4,3.332,SMA10 이탈,11,12.672174453735352,115.00000762939453,1
CDE,breakout,2016-04-07,2016-05-04,5.8934,7.3817,59,19,64.3,18.41,2.68,SMA10 이탈,11,14.368927001953125,245.34886169433594,1
PAAS,breakout,2016-04-08,2016-05-04,10.138,12.3715,18,18,26.34,14.37,2.73,SMA10 이탈,12,14.895713806152344,98.51953887939453,1
TRGP,breakout,2016-05-16,2016-05-20,27.9587,27.6882,15,4,-7.81,-1.85,-0.309,갭하락 손절,10,16.376293182373047,59.91960906982422,1
CC,breakout,2016-05-18,2016-05-20,7.5374,7.0332,56,2,-31.9,-7.52,-1.13,손절,10,13.614559173583984,77.51382446289062,1
SM,breakout,2016-05-26,2016-06-02,28.3807,27.3049,14,4,-14.0,-3.51,-0.438,갭하락 손절,19,19.494009017944336,288.0683288574219,1
SM,breakout,2016-06-03,2016-06-09,28.7568,28.6343,14,4,-0.09,-0.02,-0.003,갭하락 손절,24,22.321414947509766,288.0683288574219,1
LFVN,breakout,2016-06-06,2016-06-13,11.8826,11.8826,34,5,4.43,1.09,0.182,손절,12,16.13975715637207,57.802772521972656,1
SSRM,breakout,2016-06-08,2016-06-15,10.5545,10.5545,19,5,1.04,0.52,0.083,손절,14,23.776233673095703,91.98477172851562,1
RYZ,breakout,2016-06-21,2016-06-27,14.1088,13.4034,29,4,-19.26,-4.68,-0.761,갭하락 손절,10,17.04461669921875,197.9361572265625,1
BVN,breakout,2016-07-06,2016-07-12,11.3983,11.3983,35,4,4.06,1.01,0.17,손절,16,24.011898040771484,52.741539001464844,1
RYZ,breakout,2016-07-18,2016-07-19,17.3186,16.3178,24,1,-27.65,-6.62,-1.151,손절,10,17.32379150390625,102.76546478271484,1
EZPW,breakout,2016-06-30,2016-07-20,7.5,9.32,53,13,48.96,12.26,2.342,SMA10 이탈,16,19.808303833007812,100.0,1
CLF,breakout,2016-07-27,2016-07-28,7.8595,7.3252,52,1,-31.34,-7.63,-1.128,손절,10,22.390317916870117,173.646240234375,1
AG,breakout,2016-08-02,2016-08-08,17.9645,17.5112,22,4,-12.84,-3.23,-0.596,갭하락 손절,13,24.10224723815918,71.20161437988281,1
NVRI,breakout,2016-08-08,2016-08-12,11.0,10.77,36,4,-11.45,-2.88,-0.534,갭하락 손절,11,18.790494918823242,72.63338470458984,1
CHRS,breakout,2016-08-05,2016-08-16,28.35,29.16,13,7,6.45,1.74,0.236,SMA10 이탈,10,22.409332275390625,90.07142639160156,1
AMD,breakout,2016-08-18,2016-08-31,6.98,7.4,55,9,27.07,7.02,1.351,SMA10 이탈,16,13.495933532714844,75.92137145996094,1
PBYI,breakout,2016-08-22,2016-09-02,52.41,57.48,7,9,29.92,8.12,1.426,SMA10 이탈,14,17.169689178466797,84.2981185913086,1
CC,breakout,2016-09-02,2016-09-09,9.8243,9.594,42,4,-10.03,-2.42,-0.468,갭하락 손절,12,13.372087478637695,115.25471496582031,1
SCYX,breakout,2016-09-09,2016-09-13,252.0,230.7936,1,2,-23.38,-9.24,-1.102,손절,10,20.229005813598633,89.6551742553711,1
PBYI,breakout,2016-09-13,2016-09-14,63.98,60.263,6,1,-25.66,-6.65,-1.15,손절,12,16.26385498046875,124.57266235351562,1
NERV,breakout,2016-09-15,2016-09-26,109.2,109.2,3,7,8.68,2.64,0.478,손절,16,17.167377471923828,46.05543518066406,1
ONIT,breakout,2016-09-30,2016-10-07,55.35,55.35,7,5,15.03,3.86,0.708,손절,20,16.03772735595703,154.79452514648438,1
BZUN,breakout,2016-10-05,2016-10-13,16.62,16.62,24,6,18.87,4.71,0.756,손절,11,14.226806640625,132.99269104003906,1
ONIT,breakout,2016-11-17,2016-11-23,75.15,75.15,5,4,-0.99,-0.26,-0.04,손절,13,20.43268585205078,41.82389831542969,1
ONIT,breakout,2016-11-28,2016-11-29,78.15,74.2347,5,1,-23.01,-5.86,-1.175,손절,10,14.822996139526367,51.818180084228516,1
EXEL,breakout,2016-12-02,2016-12-07,17.39,16.61,22,3,-20.53,-5.34,-0.832,SMA10 이탈,12,12.483823776245117,69.32270812988281,1
ARCB,breakout,2016-12-05,2016-12-12,29.2868,29.2868,13,5,7.98,2.09,0.4,손절,12,13.333332061767578,63.19339370727539,1
SXC,breakout,2016-12-07,2016-12-12,9.1058,8.6126,42,3,-24.06,-6.26,-1.162,손절,14,15.168058395385742,94.10860443115234,1
CXW,breakout,2016-12-08,2016-12-15,18.3101,18.3101,10,5,1.24,0.68,0.119,손절,10,14.153122901916504,75.59660339355469,1
